LA-MOC-Lung-1_S1_L001	LA-MOC-Lung-1_S1_L002	LA-MOC-Lung-2_S2_L001	LA-MOC-Lung-2_S2_L002	LA-MOC-Lung-3_S3_L001	LA-MOC-Lung-3_S3_L002	LA-MOC-Lung-4_S4_L001	LA-MOC-Lung-4_S4_L002	LA-MOC-Lung-5_S5_L001	LA-MOC-Lung-5_S5_L002	LA-MOC-Tongue-1_S16_L001	LA-MOC-Tongue-1_S16_L002	LA-MOC-Tongue-2_S17_L001	LA-MOC-Tongue-2_S17_L002	LA-MOC-Tongue-3_S18_L001	LA-MOC-Tongue-3_S18_L002	LA-MOC-Tongue-4_S19_L001	LA-MOC-Tongue-4_S19_L002	LA-MOC-Tongue-5_S20_L001	LA-MOC-Tongue-5_S20_L002	PBS-Lung-1_S6_L001	PBS-Lung-1_S6_L002	PBS-Lung-2_S7_L001	PBS-Lung-2_S7_L002	PBS-Lung-3_S8_L001	PBS-Lung-3_S8_L002	PBS-Lung-4_S9_L001	PBS-Lung-4_S9_L002	PBS-Lung-5_S10_L001	PBS-Lung-5_S10_L002	PBS-Tongue-1_S21_L001	PBS-Tongue-1_S21_L002	PBS-Tongue-2_S22_L001	PBS-Tongue-2_S22_L002	PBS-Tongue-3_S23_L001	PBS-Tongue-3_S23_L002	PBS-Tongue-4_S24_L001	PBS-Tongue-4_S24_L002	PBS-Tongue-5_S25_L001	PBS-Tongue-5_S25_L002	pm-1-24hr_S35_L001	pm-1-24hr_S35_L002	pm-2-24hr_S36_L001	pm-2-24hr_S36_L002	pm-over-s-24hr_S51_L001	pm-over-s-24hr_S51_L002	pm-over-vp-24hr_S46_L001	pm-over-vp-24hr_S46_L002	pm-split-s-24hr_S48_L001	pm-split-s-24hr_S48_L002	pm-split-vp-24hr_S43_L001	pm-split-vp-24hr_S43_L002	s-1-24hr_S31_L001	s-1-24hr_S31_L002	s-2-24hr_S32_L001	s-2-24hr_S32_L002	s-mid-over-pm-24hr_S50_L001	s-mid-over-pm-24hr_S50_L002	s-over-pm-24hr_S49_L001	s-over-pm-24hr_S49_L002	s-over-vp-24hr_S41_L001	s-over-vp-24hr_S41_L002	s-split-pm-24hr_S47_L001	s-split-pm-24hr_S47_L002	s-split-vp-24hr_S38_L001	s-split-vp-24hr_S38_L002	UA-MOC-Lung-1_S11_L001	UA-MOC-Lung-1_S11_L002	UA-MOC-Lung-2_S12_L001	UA-MOC-Lung-2_S12_L002	UA-MOC-Lung-3_S13_L001	UA-MOC-Lung-3_S13_L002	UA-MOC-Lung-4_S14_L001	UA-MOC-Lung-4_S14_L002	UA-MOC-Lung-5_S15_L001	UA-MOC-Lung-5_S15_L002	UA-MOC-Tongue-1_S26_L001	UA-MOC-Tongue-1_S26_L002	UA-MOC-Tongue-2_S27_L001	UA-MOC-Tongue-2_S27_L002	UA-MOC-Tongue-3_S28_L001	UA-MOC-Tongue-3_S28_L002	UA-MOC-Tongue-4_S29_L001	UA-MOC-Tongue-4_S29_L002	UA-MOC-Tongue-5_S30_L001	UA-MOC-Tongue-5_S30_L002	vp-1-24hr_S33_L001	vp-1-24hr_S33_L002	vp-2-24hr_S34_L001	vp-2-24hr_S34_L002	vp-mid-over-pm-24hr_S45_L001	vp-mid-over-pm-24hr_S45_L002	vp-mid-over-s-24hr_S40_L001	vp-mid-over-s-24hr_S40_L002	vp-over-pm-24hr_S44_L001	vp-over-pm-24hr_S44_L002	vp-over-s-24hr_S39_L001	vp-over-s-24hr_S39_L002	vp-split-pm-24hr_S42_L001	vp-split-pm-24hr_S42_L002	vp-split-s-24hr_S37_L001	vp-split-s-24hr_S37_L002
Brenneria rubrifaciens	2	4	3	6	3	1	1	1	2	4	1	3	2	1	0	1	6	3	3	0	1	1	4	4	1	4	3	1	0	5	3	2	4	3	2	2	2	2	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	1	1	2	0	4	1	1	1	2	1	1	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sulfuricella denitrificans	1	1	1	2	0	2	0	0	3	2	4	6	2	0	1	3	3	5	1	2	3	0	1	1	1	1	1	0	3	3	1	0	1	2	1	1	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	2	3	3	4	1	2	3	0	3	2	0	1	2	2	0	2	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Sulfuriroseicoccus oceanibius	1	0	2	1	3	1	4	1	2	4	2	1	0	4	2	2	1	3	4	0	1	2	2	4	0	3	2	2	5	3	1	3	2	3	1	4	0	2	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	1	2	2	4	3	9	6	1	0	2	1	4	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mucilaginibacter paludis	22	17	21	21	16	14	15	15	18	17	11	10	13	17	14	13	14	13	8	4	13	11	17	19	25	13	23	21	25	15	8	3	14	8	13	13	13	12	6	13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	21	18	15	14	21	10	16	24	17	16	14	22	14	16	14	14	11	11	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Corynebacterium glyciniphilum	4	3	2	3	4	1	2	3	2	1	0	1	1	1	3	3	2	1	0	1	5	5	2	1	3	1	0	4	3	4	1	3	4	3	0	1	3	1	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	1	3	3	4	1	6	3	2	2	4	3	2	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elusimicrobium minutum	10	11	10	9	6	5	2	8	6	7	2	5	7	4	5	5	8	8	2	10	10	7	9	6	9	9	15	14	6	11	3	4	5	3	4	10	6	4	10	7	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	2	5	8	7	7	7	9	8	8	8	9	3	5	6	5	5	5	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Leifsonia sp. ZF2019	2	5	1	6	6	1	3	3	1	2	0	1	0	2	0	3	2	2	0	0	3	1	2	2	0	2	0	5	2	4	0	2	0	4	0	0	2	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	4	0	3	4	3	0	4	4	1	0	5	4	1	3	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptomyces davaonensis	3	7	3	6	3	8	0	8	7	8	3	2	3	3	1	5	5	11	3	7	5	8	7	5	4	4	4	6	5	7	3	2	3	5	5	8	8	1	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	3	4	5	3	6	4	6	4	5	2	3	8	3	2	9	9	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Heliorestis convoluta	12	15	5	7	4	12	2	3	6	2	5	3	6	5	0	4	5	4	6	4	11	9	11	4	4	9	6	9	8	5	3	2	5	5	4	4	5	5	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11	7	9	4	8	5	4	10	8	13	8	3	8	5	2	5	7	6	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Symmachiella dynata	7	6	3	3	7	13	4	9	7	4	4	5	3	4	4	0	11	7	10	2	3	10	7	7	2	9	4	9	10	4	3	7	4	5	4	2	3	10	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	6	6	6	9	8	8	5	3	6	4	5	8	2	5	2	8	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bradyrhizobium sp. ORS 278	1	4	4	2	6	2	1	7	1	5	1	2	1	3	1	3	3	3	4	4	2	4	2	3	5	5	5	2	9	3	0	1	3	4	4	2	6	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	4	7	2	2	6	5	1	3	3	2	2	7	4	4	4	3	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methylobacterium nodulans	7	4	3	3	3	5	3	5	5	6	3	4	2	4	3	4	3	4	3	0	4	7	3	5	7	1	6	4	5	8	1	4	2	3	1	6	2	5	9	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	2	5	2	3	6	2	4	5	4	7	2	4	5	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pelosinus sp. UFO1	17	20	19	19	18	18	16	16	20	17	19	27	12	10	11	11	10	20	15	13	17	26	18	15	10	12	20	18	18	18	10	10	11	10	13	18	11	14	6	26	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	20	24	18	17	16	11	18	15	26	9	12	36	10	18	16	11	13	12	6	8	1	1	2	0	0	1	0	0	0	1	0	1	0	1	0	3
Terriglobus saanensis	3	4	2	5	2	4	1	5	5	3	1	5	3	1	2	0	1	2	2	0	2	2	2	2	2	3	3	1	2	0	1	2	3	1	1	2	4	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	7	1	4	2	2	3	3	1	0	1	0	0	2	4	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chitinophaga oryzae	12	16	9	14	6	9	10	6	10	13	13	9	14	11	8	10	6	16	10	10	15	17	19	8	3	15	15	14	12	8	2	4	8	11	6	7	6	10	8	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	12	12	16	7	12	10	13	16	8	11	8	7	7	12	10	5	2	11	5	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Clavibacter zhangzhiyongii	4	0	0	0	1	1	1	0	2	1	0	1	6	1	0	2	1	3	0	0	2	2	1	1	0	0	1	1	3	1	0	1	0	2	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	2	2	1	1	2	1	1	2	1	2	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Vesicomyosocius okutanii	2	4	3	6	4	3	4	3	3	4	2	0	3	4	0	4	4	2	4	1	5	3	2	5	3	2	6	8	2	1	3	6	2	2	1	1	6	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	4	4	3	5	4	3	2	3	7	6	3	0	4	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Citricoccus sp. SGAir0253	5	4	2	3	4	1	1	3	1	2	3	0	1	4	2	3	2	1	2	2	1	4	4	4	3	2	3	2	2	0	1	1	3	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	4	4	3	0	3	4	0	2	5	3	1	1	3	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Histoplasma capsulatum	75	75	78	89	86	82	69	56	79	66	41	59	67	60	40	59	63	74	36	46	59	64	64	66	45	66	87	65	76	66	36	26	51	57	61	60	50	53	37	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	70	72	73	61	74	67	71	75	64	60	64	65	68	67	52	59	60	50	24	22	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
Pseudomonas sp. SK	1	0	1	1	0	0	0	1	1	0	3	1	1	1	0	2	0	1	0	0	0	5	0	0	0	0	0	1	0	2	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	2	3	0	0	0	1	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erysipelothrix sp. HDW6A	7	8	8	10	3	7	13	7	10	11	7	7	8	10	7	5	10	11	5	4	9	15	9	13	8	12	5	5	5	8	6	4	2	7	7	5	5	6	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	3	6	13	14	8	13	7	9	9	4	13	5	8	8	6	8	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Synechococcus sp. SYN20	1	0	3	2	0	2	1	0	1	2	2	1	2	2	1	0	1	2	1	1	1	1	1	3	1	1	0	1	0	8	4	0	0	0	2	1	3	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	7	0	1	1	0	2	3	2	1	4	0	0	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acidovorax sp. HDW3	3	2	0	3	2	0	3	3	0	0	0	0	0	3	0	2	1	3	1	2	3	1	0	0	1	1	1	4	0	1	0	1	1	1	0	2	1	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	0	2	1	1	1	3	0	1	3	1	3	4	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Aureibaculum algae	21	32	30	25	19	33	25	20	24	28	13	24	27	29	22	24	31	15	14	19	21	25	26	25	23	21	32	39	23	22	21	11	22	21	17	22	16	19	21	20	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	34	27	21	21	15	26	30	29	27	28	22	16	27	32	29	22	22	26	13	11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dysgonomonas sp. HDW5A	14	18	21	13	17	8	10	4	8	10	11	8	10	11	2	11	5	8	5	11	7	14	11	15	10	12	11	14	4	12	4	4	9	7	4	13	9	12	5	19	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	17	11	12	11	5	15	7	14	8	6	7	12	10	13	16	5	7	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dysgonomonas sp. HDW5B	18	22	15	15	15	25	9	22	17	16	7	14	17	10	15	10	10	28	14	11	13	27	19	15	10	14	18	26	21	16	8	8	8	10	9	19	12	17	20	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	10	19	15	13	12	18	15	25	13	14	19	14	9	18	11	17	14	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diaphorobacter sp. HDW4A	6	9	4	6	8	7	5	5	6	8	5	1	7	2	1	4	5	9	4	3	7	7	3	7	0	7	3	11	7	2	3	3	4	3	6	2	2	6	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	5	3	3	7	8	4	5	10	6	1	5	5	5	4	5	4	2	3	2	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1
Diaphorobacter sp. HDW4B	4	6	5	6	5	4	6	6	7	7	4	3	6	4	3	6	9	7	3	3	3	2	2	7	6	11	4	7	3	11	3	0	4	4	5	7	4	2	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	4	6	5	3	11	3	6	6	6	5	3	5	7	3	6	2	4	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Muricauda aurantiaca	15	11	10	12	12	6	8	10	7	14	14	6	4	9	6	6	5	13	6	9	12	14	18	14	16	9	18	11	16	7	0	9	7	11	9	11	10	8	13	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	10	9	9	15	18	11	14	15	12	17	10	12	8	7	10	5	15	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paraburkholderia megapolitana	1	2	1	6	7	6	3	1	1	1	1	4	0	4	1	1	1	2	2	0	2	5	2	5	1	3	2	5	1	2	0	1	0	2	2	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	5	3	2	0	0	2	2	2	0	3	2	2	2	7	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Selenomonas ruminantium	13	8	10	6	9	13	11	6	6	6	2	5	5	6	10	9	7	7	4	2	14	7	10	14	8	5	9	11	4	3	3	7	5	10	5	9	4	2	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	10	5	6	2	8	11	6	11	5	6	10	6	11	7	5	3	8	4	5	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1
Mitsuaria sp. 7	3	4	6	2	2	3	6	2	5	5	6	2	6	11	9	4	7	3	6	4	5	4	5	6	4	3	10	6	4	13	1	1	4	6	3	5	7	2	4	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	10	5	6	4	3	8	3	4	9	4	7	3	5	4	3	6	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cellulophaga lytica	36	29	26	33	34	31	28	23	40	28	19	18	24	23	10	15	24	31	28	19	37	36	30	28	29	31	41	29	32	25	16	10	23	18	24	29	22	31	31	16	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	50	48	28	30	28	18	41	35	44	34	42	24	25	31	17	25	26	15	18	10	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
Shewanella cyperi	3	3	12	6	0	3	4	4	2	3	3	2	3	4	2	4	1	4	1	1	1	8	10	4	4	3	6	13	3	5	2	3	5	3	7	2	1	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	4	3	7	4	4	5	9	2	6	5	4	3	2	1	2	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Rickettsia tillamookensis	3	1	2	4	1	2	3	1	8	1	0	3	0	3	1	1	1	2	1	2	3	1	0	2	4	1	3	2	1	2	2	1	1	1	2	2	1	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	1	1	1	4	0	2	2	2	1	1	4	2	1	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Novosibvirus stubb	2	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	2	0	0	0	0	3	0	0	0	0	0	2	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	1	1	1	0	1	0	0	2	1	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bartonella sp. WD16.2	2	6	6	6	7	4	6	6	7	10	8	3	4	8	1	1	8	12	2	5	5	6	7	3	6	8	7	6	4	7	2	1	4	3	2	5	0	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	8	3	8	2	3	8	10	7	4	4	2	5	6	4	10	3	6	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sulfurimonas sediminis	10	15	5	3	8	3	8	7	8	9	7	11	5	6	10	2	3	6	2	5	15	4	6	8	9	5	8	16	12	11	5	3	3	5	6	16	4	2	2	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	12	4	8	16	8	18	17	6	13	5	9	6	8	6	2	11	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sulfurimonas lithotrophica	5	5	15	13	8	10	8	9	4	12	8	7	10	5	4	8	10	6	3	4	8	9	9	12	13	7	12	15	9	8	6	11	7	5	8	6	8	7	4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	9	10	14	3	8	10	10	12	8	15	6	3	5	6	2	6	4	3	5	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Allomyces macrogynus	43	53	43	41	32	37	36	32	28	43	30	28	30	35	32	31	42	33	29	16	44	36	41	47	42	40	46	56	47	45	15	20	21	19	31	27	30	21	30	22	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	40	32	49	39	34	34	48	39	52	34	35	43	37	28	38	21	32	25	25	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter pseudolwoffii	2	1	4	6	1	1	3	0	0	8	0	4	4	1	1	1	0	4	1	1	0	7	1	1	5	6	3	1	3	4	0	0	1	1	3	1	0	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	1	3	1	1	2	1	4	0	0	4	1	1	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wenling narna-like virus 9	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhizobium acidisoli	2	1	2	4	1	1	1	2	0	2	1	2	2	2	1	0	3	4	1	0	1	3	11	2	2	1	3	2	2	6	1	0	0	0	1	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	6	1	2	4	1	1	5	0	1	3	1	1	8	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terriglobus roseus	7	8	11	8	9	10	8	6	4	2	3	5	7	6	8	4	6	3	4	6	8	8	6	4	9	2	5	7	10	6	8	5	3	9	4	4	5	7	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	8	6	8	5	7	5	11	7	6	8	8	3	9	5	2	10	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sulfodiicoccus acidiphilus	5	1	1	5	3	2	1	3	3	5	5	6	3	3	4	3	4	7	4	1	4	8	5	3	2	3	4	4	5	5	3	5	3	5	0	0	3	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	3	2	5	3	4	4	4	8	5	1	3	7	6	1	2	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas sp. SXM-1	4	2	4	0	4	2	1	4	0	0	0	0	1	4	1	0	2	1	2	2	0	2	0	0	0	0	4	2	2	0	0	0	1	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	1	2	2	2	0	0	2	1	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Achromobacter xylosoxidans	23	16	20	21	24	15	18	23	18	27	8	10	23	17	12	9	23	16	21	18	14	28	17	20	14	20	16	30	14	12	7	17	12	14	14	3	20	16	11	18	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11	13	20	18	13	17	20	24	14	31	11	16	14	16	23	14	12	17	8	9	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Diaphorobacter ruginosibacter	3	7	7	4	7	5	4	6	7	5	9	2	1	4	1	5	6	5	2	6	5	3	4	7	1	2	8	5	5	3	2	0	2	2	4	3	0	5	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	2	3	2	2	4	4	5	6	2	5	5	5	1	2	5	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Mycolicibacterium monacense	2	4	2	3	0	0	1	2	2	4	3	2	0	2	1	2	2	2	4	0	2	3	5	0	2	1	1	4	1	2	0	0	1	3	1	3	2	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	2	2	0	4	5	2	1	1	3	1	0	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caldithrix abyssi	7	4	7	10	15	10	9	12	21	8	12	6	6	11	3	6	5	12	8	8	11	10	5	14	11	5	6	13	11	9	6	6	15	6	8	10	5	11	14	7	4	4	7	5	0	5	7	9	4	3	12	2	0	0	0	0	1	1	0	1	0	0	0	0	0	0	6	8	10	10	16	12	8	6	9	7	11	11	6	13	9	9	7	3	2	1	0	0	1	0	5	2	0	0	1	0	0	0	0	0	0	0
Massilia lutea	10	10	6	16	11	15	7	5	10	7	11	4	8	10	4	6	9	6	5	7	8	15	3	4	2	12	9	6	11	10	7	3	6	8	9	8	9	5	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	7	11	18	8	7	12	11	4	8	9	2	9	8	4	9	9	2	10	5	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
Massilia plicata	1	4	3	2	5	4	4	6	3	5	1	5	2	4	4	4	6	3	2	0	1	5	5	6	10	1	1	4	8	11	1	0	4	4	4	4	4	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	6	6	4	5	4	6	6	7	3	3	7	4	4	10	3	1	2	1	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fulvivirga sp. SS9-22	21	29	26	24	25	23	24	15	13	28	13	14	13	13	15	9	28	29	21	13	17	22	26	19	15	12	37	18	29	18	7	6	15	9	18	12	21	23	19	27	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	1	0	0	0	0	0	0	0	0	0	23	26	16	24	14	14	24	19	21	22	14	15	12	7	16	17	14	16	12	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Fulvivirga sp. W9P-11	15	29	26	12	20	10	12	12	15	17	13	11	18	11	11	11	19	26	10	18	16	16	13	22	19	12	31	21	22	25	16	10	11	13	14	26	15	14	19	16	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	18	14	11	18	19	22	17	28	22	15	16	20	15	20	10	17	11	8	16	10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Fulvivirga sp. SW1-E11	14	28	29	27	28	29	7	20	21	24	16	21	16	22	17	17	24	25	14	12	19	20	23	18	21	17	42	27	24	25	13	13	12	27	22	25	9	19	19	26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	34	19	19	11	25	27	26	21	29	23	22	25	20	19	31	15	14	7	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
